indel_size	fq
-410	0
-409	0
-408	0
-407	0
-406	0
-405	0
-404	0
-403	0
-402	0
-401	0
-400	0
-399	3
-398	0
-397	0
-396	0
-395	0
-394	0
-393	1
-392	5
-391	0
-390	2
-389	0
-388	0
-387	0
-386	0
-385	0
-384	0
-383	0
-382	1
-381	0
-380	0
-379	0
-378	0
-377	0
-376	0
-375	0
-374	0
-373	0
-372	0
-371	0
-370	0
-369	0
-368	0
-367	0
-366	0
-365	0
-364	0
-363	0
-362	0
-361	3
-360	3
-359	2
-358	5
-357	2
-356	0
-355	4
-354	0
-353	0
-352	0
-351	0
-350	0
-349	0
-348	1
-347	0
-346	0
-345	0
-344	1
-343	0
-342	0
-341	0
-340	0
-339	1
-338	0
-337	0
-336	0
-335	3
-334	0
-333	0
-332	0
-331	0
-330	1
-329	0
-328	0
-327	2
-326	1
-325	0
-324	3
-323	0
-322	0
-321	0
-320	0
-319	0
-318	0
-317	0
-316	0
-315	0
-314	2
-313	3
-312	0
-311	0
-310	0
-309	0
-308	0
-307	0
-306	0
-305	0
-304	0
-303	0
-302	0
-301	0
-300	2
-299	0
-298	1
-297	0
-296	0
-295	0
-294	0
-293	0
-292	0
-291	0
-290	0
-289	3
-288	1
-287	0
-286	1
-285	4
-284	0
-283	0
-282	0
-281	3
-280	0
-279	3
-278	0
-277	0
-276	0
-275	0
-274	1
-273	1
-272	7
-271	1
-270	0
-269	0
-268	0
-267	0
-266	0
-265	0
-264	2
-263	0
-262	0
-261	0
-260	0
-259	0
-258	0
-257	1
-256	0
-255	0
-254	2
-253	0
-252	0
-251	0
-250	0
-249	1
-248	0
-247	0
-246	0
-245	1
-244	0
-243	4
-242	0
-241	0
-240	0
-239	1
-238	0
-237	0
-236	0
-235	0
-234	0
-233	8
-232	2
-231	0
-230	1
-229	0
-228	0
-227	0
-226	0
-225	2
-224	0
-223	2
-222	0
-221	0
-220	0
-219	1
-218	0
-217	0
-216	0
-215	0
-214	4
-213	0
-212	0
-211	2
-210	0
-209	3
-208	0
-207	13
-206	4
-205	0
-204	1
-203	5
-202	4
-201	1
-200	0
-199	0
-198	0
-197	3
-196	0
-195	1
-194	5
-193	4
-192	0
-191	4
-190	1
-189	0
-188	4
-187	2
-186	0
-185	3
-184	0
-183	0
-182	7
-181	0
-180	0
-179	0
-178	0
-177	2
-176	1
-175	0
-174	0
-173	0
-172	0
-171	0
-170	0
-169	0
-168	0
-167	0
-166	3
-165	2
-164	1
-163	2
-162	0
-161	1
-160	0
-159	8
-158	1
-157	0
-156	9
-155	0
-154	0
-153	2
-152	2
-151	0
-150	0
-149	5
-148	0
-147	0
-146	0
-145	0
-144	0
-143	0
-142	0
-141	0
-140	0
-139	0
-138	1
-137	4
-136	0
-135	0
-134	1
-133	0
-132	3
-131	1
-130	4
-129	5
-128	0
-127	1
-126	4
-125	1
-124	3
-123	7
-122	0
-121	0
-120	2
-119	0
-118	0
-117	0
-116	1
-115	2
-114	3
-113	1
-112	0
-111	0
-110	0
-109	0
-108	0
-107	3
-106	2
-105	3
-104	2
-103	4
-102	8
-101	3
-100	1
-99	8
-98	0
-97	8
-96	5
-95	1
-94	9
-93	3
-92	1
-91	2
-90	1
-89	5
-88	0
-87	4
-86	0
-85	1
-84	5
-83	7
-82	1
-81	2
-80	3
-79	0
-78	4
-77	2
-76	9
-75	1
-74	0
-73	5
-72	4
-71	5
-70	2
-69	0
-68	10
-67	1
-66	29
-65	7
-64	6
-63	0
-62	2
-61	16
-60	8
-59	3
-58	4
-57	2
-56	38
-55	17
-54	81
-53	16
-52	12
-51	13
-50	19
-49	21
-48	27
-47	7
-46	15
-45	26
-44	25
-43	34
-42	24
-41	33
-40	141
-39	108
-38	23
-37	56
-36	31
-35	17
-34	13
-33	70
-32	64
-31	95
-30	32
-29	21
-28	21
-27	67
-26	21
-25	21
-24	12
-23	7
-22	26
-21	29
-20	45
-19	33
-18	58
-17	45
-16	53
-15	55
-14	51
-13	77
-12	34
-11	56
-10	115
-9	333
-8	117
-7	80
-6	183
-5	115
-4	264
-3	200
-2	284
-1	1078
0	149
1	265
2	147
3	33
4	20
5	6
6	13
7	4
8	5
9	3
10	1
11	6
12	0
13	0
14	9
15	3
16	1
17	1
18	2
19	1
20	1
21	0
22	1
23	1
24	0
25	0
26	0
27	0
28	1
29	0
30	0
31	2
32	1
33	1
34	4
35	0
36	0
37	1
38	0
39	0
40	0
41	3
42	4
43	0
44	1
45	1
46	0
47	4
48	1
49	0
50	0
51	0
52	5
53	2
54	1
55	1
56	2
57	0
58	0
59	4
60	0
61	0
62	1
63	1
64	3
65	1
66	5
67	4
68	2
69	4
70	4
71	0
72	2
73	1
74	0
75	1
76	2
77	3
78	2
79	2
80	2
81	5
82	0
83	0
84	5
85	4
86	2
87	0
88	2
89	1
90	6
91	0
92	3
93	9
94	1
95	0
96	0
97	4
98	6
99	1
100	0
101	0
102	0
103	0
104	1
105	0
106	0
107	1
108	0
109	2
110	0
111	0
112	1
113	2
114	3
115	2
116	1
117	3
118	1
119	2
120	8
121	1
122	0
123	2
124	8
125	11
126	0
127	0
128	8
129	5
130	2
131	0
132	5
133	0
134	0
135	4
136	1
137	0
138	1
139	0
140	4
141	3
142	1
143	2
144	8
145	3
146	2
147	5
148	2
149	1
150	6
151	1
152	3
153	3
154	4
155	1
156	0
157	5
158	5
159	1
160	0
161	1
162	0
163	0
164	0
165	1
166	0
167	0
168	0
169	0
170	0
171	2
172	12
173	4
174	1
175	0
176	3
177	1
178	3
179	0
180	4
181	0
182	1
183	0
184	3
185	0
186	1
187	1
188	5
189	5
190	2
191	1
192	1
193	0
194	0
195	3
196	2
197	1
198	0
199	1
200	1
201	0
202	0
203	1
204	4
205	0
206	0
207	1
208	5
209	3
210	4
211	0
212	0
213	0
214	0
215	2
216	2
217	2
218	1
219	0
220	2
221	3
222	0
223	1
224	0
225	0
226	0
227	1
228	0
229	2
230	1
231	0
232	4
233	0
234	2
235	8
236	0
237	1
238	2
239	0
240	1
241	0
242	0
243	6
244	1
245	0
246	2
247	1
248	0
249	0
250	3
251	3
252	2
253	3
254	1
255	3
256	0
257	3
258	2
259	0
260	0
261	1
262	1
263	1
264	3
265	2
266	0
267	1
268	1
269	1
270	3
271	0
272	2
273	0
274	0
275	1
276	1
277	0
278	0
279	0
280	1
281	7
282	6
283	1
284	1
285	0
286	1
287	1
288	2
289	4
290	1
291	0
292	2
293	3
294	0
295	1
296	6
297	0
298	3
299	6
300	1
301	0
302	0
303	0
304	4
305	1
306	3
307	0
308	2
309	6
310	2
311	0
312	0
313	0
314	0
315	0
316	0
317	0
318	0
319	6
320	6
321	5
322	3
323	5
324	0
325	2
326	0
327	0
328	0
329	0
330	0
331	0
332	0
333	0
334	0
335	0
336	0
337	4
338	1
339	0
340	0
341	1
342	0
343	1
344	7
345	0
346	0
347	3
348	0
349	0
350	0
351	0
352	0
353	0
354	0
355	0
356	0
357	0
358	0
359	0
360	0
361	0
362	0
363	1
364	0
365	0
366	1
367	0
368	0
369	1
370	2
371	2
372	0
373	0
374	0
375	0
376	1
377	3
378	1
379	1
380	1
381	0
382	0
383	0
384	0
385	0
386	2
387	1
388	2
389	0
390	0
391	0
392	2
393	1
394	0
395	0
396	0
397	0
398	1
399	0
400	1
401	1
402	0
403	0
404	1
405	0
406	0
407	0
408	0
409	0
410	0
411	0
412	0
413	2
414	0
415	0
416	0
417	2
418	0
419	0
420	0
421	1
422	1
423	0
424	0
425	0
426	0
427	0
428	0
429	0
430	0
431	0
432	0
433	0
434	0
435	0
436	1
437	0
438	0
439	0
440	0
441	1
